#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,9,-1912,-7757,-909
1,9,-1862,-7757,-960
1,9,-1835,-7757,-969
1,9,-1814,-7757,-999
1,9,-1797,-7757,-1019
1,9,-1813,-7757,-959
1,9,-1750,-7757,-1059
1,9,-1754,-7757,-998
1,9,-1711,-7757,-1069
1,9,-1711,-7757,-1068
1,9,-1668,-7757,-1098
1,9,-1663,-7757,-1067
1,9,-1618,-7757,-1108
1,9,-1601,-7757,-1128
1,9,-1556,-7757,-1167
1,9,-1521,-7757,-1168
1,9,-1504,-7757,-1187
1,9,-1469,-7757,-1188
1,9,-1471,-7757,-1177
1,9,-1416,-7757,-1116
1,9,-1400,-7757,-1076
1,9,-1367,-7757,-1067
1,9,-1376,-7757,-1025
1,9,-1363,-7757,-976
1,9,-1364,-7757,-966
1,9,-1349,-7757,-927
1,9,-1348,-7757,-877
1,9,-1310,-7757,-826
1,9,-1309,-7757,-826
1,10,-1387,-7707,-658
1,10,-1392,-7707,-338
1,10,-1395,-7707,-278
1,10,-1398,-7707,-298
1,10,-1401,-7707,-229
1,10,-1450,-7707,-188
1,10,-1457,-7707,-149
1,10,-1464,-7707,-108
1,10,-1487,-7707,-88
1,10,-1519,-7707,-38
1,10,-1533,-7707,-37
1,10,-1586,-7707,-27
1,10,-1623,-7707,-8
1,10,-1634,-7707,13
1,10,-1641,-7707,-27
1,10,-1682,-7707,42
1,10,-1686,-7707,21
1,10,-1737,-7707,42
1,10,-1740,-7707,22
1,10,-1781,-7707,22
1,10,-1791,-7707,42
1,10,-1839,-7707,12
1,10,-1860,-7707,-18
1,10,-1881,-7707,13
1,10,-1888,-7707,-17
1,10,-1902,-7707,-78
1,10,-1935,-7707,-97
1,10,-2026,-7707,-809
1,10,-1994,-7707,-839
1,10,-1989,-7707,-808
1,10,-1950,-7707,-858
1,10,-1929,-7707,-888
1,10,-1896,-7707,-918
1,10,-1899,-7707,-908
1,10,-1854,-7707,-938
1,10,-1813,-7707,-958
1,10,-1798,-7707,-968
1,10,-1765,-7707,-997
1,10,-1761,-7707,-966
1,10,-1734,-7707,-1027
1,10,-1702,-7707,-1057
1,10,-1663,-7707,-1066
1,10,-1649,-7707,-1077
1,10,-1618,-7707,-1106
1,10,-1589,-7707,-1126
1,10,-1563,-7707,-1136
1,10,-1521,-7707,-1166
1,10,-1471,-7707,-1177
1,10,-1415,-7707,-1115
1,10,-1411,-7707,-1076
1,10,-1367,-7707,-1065
1,10,-1368,-7707,-1005
1,11,-1387,-7657,-658
1,11,-1413,-7657,-638
1,11,-1424,-7657,-617
1,11,-1432,-7657,-577
1,11,-1409,-7657,-278
1,11,-1429,-7657,-227
1,11,-1439,-7657,-208
1,11,-1442,-7657,-228
1,11,-1460,-7657,-168
1,11,-1487,-7657,-87
1,11,-1493,-7657,-128
1,11,-1523,-7657,-57
1,11,-1536,-7657,-57
1,11,-1540,-7657,-77
1,11,-1590,-7657,-47
1,11,-1641,-7657,-27
1,11,-1650,-7657,-7
1,11,-1685,-7657,22
1,11,-1732,-7657,-8
1,11,-1737,-7657,-28
1,11,-1784,-7657,12
1,11,-1792,-7657,-28
1,11,-1834,-7657,-27
1,11,-1843,-7657,-8
1,11,-1859,-7657,-78
1,11,-1883,-7657,-57
1,11,-1888,-7657,-77
1,11,-1913,-7657,-128
1,11,-1968,-7657,-838
1,11,-1953,-7657,-847
1,11,-1920,-7657,-877
1,11,-1904,-7657,-887
1,11,-1883,-7657,-917
1,11,-1854,-7657,-937
1,11,-1802,-7657,-947
1,11,-1763,-7657,-956
1,11,-1731,-7657,-986
1,11,-1709,-7657,-1026
1,11,-1712,-7657,-1016
1,11,-1662,-7657,-1065
1,11,-1637,-7657,-1076
1,11,-1605,-7657,-1106
1,11,-1588,-7657,-1125
1,11,-1562,-7657,-1135
1,11,-1513,-7657,-1145
1,11,-1459,-7657,-1175
1,11,-1419,-7657,-1144
1,11,-1414,-7657,-1114
1,11,-1399,-7657,-1075
1,12,-1386,-7607,-657
1,12,-1381,-7607,-627
1,12,-1409,-7607,-618
1,12,-1431,-7607,-577
1,12,-1429,-7607,-397
1,12,-1429,-7607,-317
1,12,-1450,-7607,-358
1,12,-1442,-7607,-228
1,12,-1451,-7607,-278
1,12,-1452,-7607,-208
1,12,-1473,-7607,-167
1,12,-1487,-7607,-167
1,12,-1504,-7607,-108
1,12,-1540,-7607,-77
1,12,-1563,-7607,-58
1,12,-1587,-7607,-37
1,12,-1596,-7607,-87
1,12,-1634,-7607,-67
1,12,-1686,-7607,-48
1,12,-1737,-7607,-28
1,12,-1792,-7607,-28
1,12,-1828,-7607,-67
1,12,-1838,-7607,-47
1,12,-1842,-7607,-67
1,12,-1885,-7607,-127
1,12,-1894,-7607,-107
1,12,-1899,-7607,-127
1,12,-1919,-7607,-876
1,12,-1903,-7607,-885
1,12,-1871,-7607,-915
1,12,-1853,-7607,-935
1,12,-1861,-7607,-906
1,12,-1802,-7607,-946
1,12,-1762,-7607,-955
1,12,-1745,-7607,-975
1,12,-1698,-7607,-1015
1,12,-1681,-7607,-1035
1,12,-1665,-7607,-1054
1,12,-1635,-7607,-1075
1,12,-1618,-7607,-1094
1,12,-1575,-7607,-1124
1,12,-1564,-7607,-1124
1,12,-1563,-7607,-1123
1,12,-1512,-7607,-1144
1,12,-1465,-7607,-1144
1,12,-1434,-7607,-1122
1,12,-1418,-7607,-1143
1,12,-1413,-7607,-1114
1,12,-1398,-7607,-1073
1,13,-1372,-7557,-677
1,13,-1380,-7557,-627
1,13,-1406,-7557,-608
1,13,-1431,-7557,-577
1,13,-1460,-7557,-578
1,13,-1432,-7557,-417
1,13,-1439,-7557,-377
1,13,-1454,-7557,-378
1,13,-1451,-7557,-278
1,13,-1449,-7557,-277
1,13,-1461,-7557,-338
1,13,-1476,-7557,-187
1,13,-1490,-7557,-187
1,13,-1501,-7557,-167
1,13,-1548,-7557,-127
1,13,-1559,-7557,-107
1,13,-1588,-7557,-116
1,13,-1620,-7557,-68
1,13,-1633,-7557,-68
1,13,-1637,-7557,-86
1,13,-1685,-7557,-48
1,13,-1735,-7557,-87
1,13,-1736,-7557,-28
1,13,-1786,-7557,-67
1,13,-1796,-7557,-48
1,13,-1835,-7557,-97
1,13,-1855,-7557,-127
1,13,-1833,-7557,-913
1,13,-1816,-7557,-933
1,13,-1804,-7557,-934
1,13,-1762,-7557,-954
1,13,-1744,-7557,-974
1,13,-1700,-7557,-1003
1,13,-1672,-7557,-1023
1,13,-1657,-7557,-1033
1,13,-1622,-7557,-1073
1,13,-1606,-7557,-1092
1,13,-1563,-7557,-1122
1,13,-1560,-7557,-1132
1,13,-1518,-7557,-1162
1,13,-1466,-7557,-1133
1,13,-1433,-7557,-1122
1,14,-1380,-7507,-627
1,14,-1406,-7507,-608
1,14,-1440,-7507,-637
1,14,-1443,-7507,-567
1,14,-1454,-7507,-547
1,14,-1420,-7507,-356
1,14,-1449,-7507,-357
1,14,-1457,-7507,-318
1,14,-1462,-7507,-268
1,14,-1493,-7507,-207
1,14,-1497,-7507,-227
1,14,-1500,-7507,-167
1,14,-1538,-7507,-146
1,14,-1545,-7507,-187
1,14,-1572,-7507,-108
1,14,-1586,-7507,-106
1,14,-1591,-7507,-136
1,14,-1637,-7507,-86
1,14,-1688,-7507,-68
1,14,-1693,-7507,-87
1,14,-1734,-7507,-87
1,14,-1793,-7507,-97
1,14,-1796,-7507,-117
1,14,-1839,-7507,-117
1,14,-1815,-7507,-932
1,14,-1803,-7507,-933
1,14,-1761,-7507,-952
1,14,-1731,-7507,-971
1,14,-1705,-7507,-982
1,14,-1670,-7507,-1021
1,14,-1656,-7507,-1032
1,14,-1622,-7507,-1072
1,14,-1605,-7507,-1091
1,14,-1610,-7507,-1071
1,14,-1559,-7507,-1131
1,14,-1562,-7507,-1121
1,14,-1511,-7507,-1141
1,14,-1465,-7507,-1131
1,14,-1433,-7507,-1121
1,14,-1409,-7507,-1121
1,14,-1385,-7507,-1070
1,15,-1440,-7457,-637
1,15,-1433,-7457,-596
1,15,-1438,-7457,-546
1,15,-1427,-7457,-396
1,15,-1431,-7457,-336
1,15,-1442,-7457,-317
1,15,-1441,-7457,-317
1,15,-1445,-7457,-337
1,15,-1448,-7457,-277
1,15,-1500,-7457,-247
1,15,-1520,-7457,-208
1,15,-1544,-7457,-186
1,15,-1555,-7457,-167
1,15,-1594,-7457,-156
1,15,-1629,-7457,-117
1,15,-1643,-7457,-116
1,15,-1647,-7457,-136
1,15,-1694,-7457,-96
1,15,-1736,-7457,-97
1,15,-1768,-7457,-116
1,15,-1796,-7457,-117
1,15,-1845,-7457,-147
1,15,-1850,-7457,-167
1,15,-1815,-7457,-931
1,15,-1800,-7457,-942
1,15,-1767,-7457,-970
1,15,-1755,-7457,-971
1,15,-1711,-7457,-1000
1,15,-1670,-7457,-1020
1,15,-1652,-7457,-1041
1,15,-1609,-7457,-1070
1,15,-1593,-7457,-1090
1,15,-1561,-7457,-1120
1,15,-1547,-7457,-1130
1,15,-1510,-7457,-1140
1,15,-1465,-7457,-1130
1,15,-1443,-7457,-1118
1,15,-1409,-7457,-1120
1,16,-1375,-7407,-616
1,16,-1402,-7407,-597
1,16,-1413,-7407,-576
1,16,-1429,-7407,-496
1,16,-1426,-7407,-396
1,16,-1433,-7407,-356
1,16,-1445,-7407,-337
1,16,-1455,-7407,-317
1,16,-1488,-7407,-266
1,16,-1490,-7407,-276
1,16,-1503,-7407,-267
1,16,-1534,-7407,-206
1,16,-1548,-7407,-206
1,16,-1554,-7407,-167
1,16,-1594,-7407,-156
1,16,-1598,-7407,-176
1,16,-1646,-7407,-136
1,16,-1684,-7407,-117
1,16,-1688,-7407,-137
1,16,-1698,-7407,-115
1,16,-1740,-7407,-117
1,16,-1744,-7407,-137
1,16,-1786,-7407,-136
1,16,-1822,-7407,-176
1,16,-1837,-7407,-176
1,16,-1799,-7407,-940
1,16,-1766,-7407,-970
1,16,-1754,-7407,-971
1,16,-1710,-7407,-1000
1,16,-1663,-7407,-1038
1,16,-1604,-7407,-1089
1,16,-1565,-7407,-1099
1,16,-1534,-7407,-1129
1,16,-1511,-7407,-1129
1,16,-1464,-7407,-1129
1,16,-1452,-7407,-1127
1,16,-1419,-7407,-1118
1,17,-1399,-7357,-417
1,17,-1436,-7357,-376
1,17,-1447,-7357,-356
1,17,-1454,-7357,-317
1,17,-1475,-7357,-275
1,17,-1502,-7357,-266
1,17,-1541,-7357,-246
1,17,-1557,-7357,-186
1,17,-1582,-7357,-165
1,17,-1597,-7357,-176
1,17,-1621,-7357,-157
1,17,-1649,-7357,-156
1,17,-1688,-7357,-137
1,17,-1743,-7357,-137
1,17,-1790,-7357,-156
1,17,-1794,-7357,-176
1,17,-1841,-7357,-196
1,17,-1860,-7357,-218
1,17,-1890,-7357,-226
1,17,-1766,-7357,-969
1,17,-1754,-7357,-969
1,17,-1710,-7357,-999
1,17,-1663,-7357,-1038
1,17,-1617,-7357,-1077
1,17,-1560,-7357,-1118
1,17,-1545,-7357,-1127
1,17,-1520,-7357,-1137
1,17,-1463,-7357,-1128
1,17,-1463,-7357,-1127
1,17,-1419,-7357,-1117
1,17,-1349,-7357,-946
1,18,-1399,-7307,-416
1,18,-1436,-7307,-376
1,18,-1446,-7307,-356
1,18,-1468,-7307,-316
1,18,-1492,-7307,-296
1,18,-1501,-7307,-266
1,18,-1550,-7307,-226
1,18,-1560,-7307,-206
1,18,-1601,-7307,-196
1,18,-1634,-7307,-157
1,18,-1639,-7307,-175
1,18,-1648,-7307,-155
1,18,-1690,-7307,-157
1,18,-1695,-7307,-176
1,18,-1737,-7307,-176
1,18,-1747,-7307,-157
1,18,-1793,-7307,-176
1,18,-1840,-7307,-196
1,18,-1845,-7307,-216
1,18,-1777,-7307,-966
1,18,-1762,-7307,-977
1,18,-1706,-7307,-1007
1,18,-1674,-7307,-1037
1,18,-1660,-7307,-1047
1,18,-1640,-7307,-1076
1,18,-1614,-7307,-1086
1,18,-1568,-7307,-1127
1,18,-1519,-7307,-1137
1,18,-1460,-7307,-1136
1,18,-1451,-7307,-1126
1,18,-1418,-7307,-1115
1,18,-1381,-7307,-1064
1,18,-1361,-7307,-1055
1,18,-1342,-7307,-1025
1,18,-1322,-7307,-954
1,19,-1398,-7257,-416
1,19,-1402,-7257,-436
1,19,-1420,-7257,-375
1,19,-1445,-7257,-356
1,19,-1467,-7257,-316
1,19,-1492,-7257,-296
1,19,-1514,-7257,-266
1,19,-1550,-7257,-226
1,19,-1559,-7257,-206
1,19,-1597,-7257,-185
1,19,-1638,-7257,-175
1,19,-1694,-7257,-176
1,19,-1741,-7257,-196
1,19,-1792,-7257,-176
1,19,-1844,-7257,-216
1,19,-1835,-7257,-926
1,19,-1843,-7257,-895
1,19,-1803,-7257,-957
1,19,-1788,-7257,-966
1,19,-1758,-7257,-986
1,19,-1764,-7257,-966
1,19,-1715,-7257,-1016
1,19,-1697,-7257,-1036
1,19,-1652,-7257,-1075
1,19,-1609,-7257,-1105
1,19,-1579,-7257,-1125
1,19,-1567,-7257,-1125
1,19,-1513,-7257,-1155
1,19,-1459,-7257,-1135
1,19,-1450,-7257,-1124
1,19,-1418,-7257,-1114
1,19,-1381,-7257,-1064
1,19,-1360,-7257,-1054
1,19,-1353,-7257,-1024
1,19,-1318,-7257,-973
1,19,-1311,-7257,-1003
1,19,-1305,-7257,-973
1,20,-1401,-7207,-436
1,20,-1397,-7207,-416
1,20,-1420,-7207,-375
1,20,-1456,-7207,-336
1,20,-1452,-7207,-316
1,20,-1487,-7207,-275
1,20,-1501,-7207,-276
1,20,-1500,-7207,-275
1,20,-1549,-7207,-225
1,20,-1573,-7207,-206
1,20,-1597,-7207,-185
1,20,-1639,-7207,-184
1,20,-1698,-7207,-194
1,20,-1740,-7207,-196
1,20,-1796,-7207,-196
1,20,-1815,-7207,-214
1,20,-1844,-7207,-215
1,20,-1855,-7207,-896
1,20,-1837,-7207,-915
1,20,-1810,-7207,-925
1,20,-1757,-7207,-985
1,20,-1711,-7207,-1025
1,20,-1659,-7207,-1084
1,20,-1619,-7207,-1104
1,20,-1590,-7207,-1123
1,20,-1569,-7207,-1114
1,20,-1562,-7207,-1143
1,20,-1515,-7207,-1144
1,20,-1465,-7207,-1153
1,20,-1438,-7207,-1123
1,20,-1417,-7207,-1113
1,20,-1371,-7207,-1053
1,20,-1364,-7207,-1082
1,20,-1361,-7207,-1043
1,20,-1353,-7207,-1023
1,20,-1308,-7207,-1013
1,20,-1302,-7207,-982
1,21,-1397,-7157,-416
1,21,-1419,-7157,-375
1,21,-1451,-7157,-316
1,21,-1455,-7157,-336
1,21,-1486,-7157,-275
1,21,-1499,-7157,-265
1,21,-1552,-7157,-245
1,21,-1572,-7157,-206
1,21,-1590,-7157,-224
1,21,-1600,-7157,-205
1,21,-1638,-7157,-184
1,21,-1694,-7157,-185
1,21,-1739,-7157,-196
1,21,-1796,-7157,-196
1,21,-1799,-7157,-216
1,21,-1847,-7157,-235
1,21,-1789,-7157,-953
1,21,-1757,-7157,-983
1,21,-1722,-7157,-1022
1,21,-1708,-7157,-1033
1,21,-1672,-7157,-1072
1,21,-1661,-7157,-1073
1,21,-1616,-7157,-1112
1,21,-1613,-7157,-1122
1,21,-1561,-7157,-1142
1,21,-1566,-7157,-1121
1,21,-1514,-7157,-1142
1,21,-1468,-7157,-1143
1,21,-1425,-7157,-1122
1,21,-1414,-7157,-1122
1,21,-1410,-7157,-1131
1,21,-1364,-7157,-1082
1,21,-1356,-7157,-1062
1,21,-1329,-7157,-1021
1,21,-1310,-7157,-1001
1,21,-1302,-7157,-981
1,22,-1381,-7107,-415
1,22,-1396,-7107,-415
1,22,-1418,-7107,-374
1,22,-1443,-7107,-355
1,22,-1465,-7107,-315
1,22,-1493,-7107,-315
1,22,-1499,-7107,-275
1,22,-1540,-7107,-265
1,22,-1590,-7107,-224
1,22,-1628,-7107,-206
1,22,-1642,-7107,-204
1,22,-1674,-7107,-225
1,22,-1694,-7107,-185
1,22,-1743,-7107,-216
1,22,-1775,-7107,-234
1,22,-1789,-7107,-235
1,22,-1851,-7107,-255
1,22,-1818,-7107,-932
1,22,-1800,-7107,-952
1,22,-1756,-7107,-982
1,22,-1722,-7107,-1022
1,22,-1704,-7107,-1042
1,22,-1684,-7107,-1072
1,22,-1667,-7107,-1091
1,22,-1612,-7107,-1121
1,22,-1609,-7107,-1131
1,22,-1561,-7107,-1141
1,22,-1514,-7107,-1141
1,22,-1464,-7107,-1151
1,22,-1418,-7107,-1151
1,22,-1424,-7107,-1120
1,22,-1413,-7107,-1121
1,22,-1361,-7107,-1090
1,22,-1350,-7107,-1081
1,22,-1316,-7107,-1019
1,22,-1315,-7107,-1019
1,22,-1301,-7107,-979
1,22,-1261,-7107,-938
1,23,-1355,-7057,-435
1,23,-1366,-7057,-414
1,23,-1407,-7057,-396
1,23,-1417,-7057,-374
1,23,-1452,-7057,-335
1,23,-1463,-7057,-315
1,23,-1493,-7057,-315
1,23,-1513,-7057,-275
1,23,-1540,-7057,-264
1,23,-1593,-7057,-244
1,23,-1641,-7057,-204
1,23,-1697,-7057,-204
1,23,-1730,-7057,-225
1,23,-1740,-7057,-205
1,23,-1744,-7057,-225
1,23,-1789,-7057,-235
1,23,-1850,-7057,-255
1,23,-1869,-7057,-274
1,23,-1820,-7057,-921
1,23,-1806,-7057,-932
1,23,-1767,-7057,-981
1,23,-1753,-7057,-992
1,23,-1730,-7057,-1070
1,23,-1710,-7057,-1061
1,23,-1707,-7057,-1071
1,23,-1663,-7057,-1100
1,23,-1620,-7057,-1130
1,23,-1609,-7057,-1130
1,23,-1557,-7057,-1150
1,23,-1510,-7057,-1150
1,23,-1464,-7057,-1150
1,23,-1419,-7057,-1139
1,23,-1412,-7057,-1120
1,23,-1373,-7057,-1079
1,23,-1362,-7057,-1079
1,23,-1311,-7057,-1039
1,23,-1313,-7057,-1028
1,23,-1276,-7057,-978
1,23,-1261,-7057,-938
1,24,-1354,-7007,-435
1,24,-1365,-7007,-414
1,24,-1402,-7007,-375
1,24,-1452,-7007,-335
1,24,-1463,-7007,-315
1,24,-1498,-7007,-275
1,24,-1549,-7007,-244
1,24,-1592,-7007,-244
1,24,-1645,-7007,-224
1,24,-1701,-7007,-224
1,24,-1744,-7007,-225
1,24,-1805,-7007,-245
1,24,-1854,-7007,-275
1,24,-1819,-7007,-920
1,24,-1810,-7007,-950
1,24,-1790,-7007,-979
1,24,-1761,-7007,-1000
1,24,-1749,-7007,-1039
1,24,-1730,-7007,-1070
1,24,-1712,-7007,-1089
1,24,-1663,-7007,-1099
1,24,-1642,-7007,-1129
1,24,-1619,-7007,-1129
1,24,-1563,-7007,-1168
1,24,-1537,-7007,-1178
1,24,-1518,-7007,-1159
1,24,-1513,-7007,-1178
1,24,-1463,-7007,-1149
1,24,-1419,-7007,-1138
1,24,-1388,-7007,-1118
1,24,-1367,-7007,-1108
1,24,-1361,-7007,-1078
1,24,-1313,-7007,-1028
1,24,-1289,-7007,-968
1,24,-1260,-7007,-937
1,24,-1264,-7007,-917
1,24,-1249,-7007,-927
1,25,-1354,-6957,-434
1,25,-1364,-6957,-414
1,25,-1401,-6957,-375
1,25,-1452,-6957,-335
1,25,-1462,-6957,-315
1,25,-1482,-6957,-274
1,25,-1497,-6957,-274
1,25,-1548,-6957,-244
1,25,-1592,-6957,-244
1,25,-1644,-6957,-223
1,25,-1700,-6957,-223
1,25,-1743,-6957,-225
1,25,-1804,-6957,-245
1,25,-1854,-6957,-275
1,25,-1861,-6957,-899
1,25,-1784,-6957,-998
1,25,-1767,-6957,-1019
1,25,-1764,-6957,-1028
1,25,-1729,-6957,-1068
1,25,-1712,-6957,-1088
1,25,-1717,-6957,-1068
1,25,-1665,-6957,-1127
1,25,-1660,-6957,-1109
1,25,-1617,-6957,-1138
1,25,-1563,-6957,-1167
1,25,-1536,-6957,-1177
1,25,-1510,-6957,-1187
1,25,-1483,-6957,-1157
1,25,-1466,-6957,-1177
1,25,-1417,-6957,-1137
1,25,-1376,-6957,-1117
1,25,-1364,-6957,-1117
1,25,-1337,-6957,-1078
1,25,-1311,-6957,-1026
1,25,-1288,-6957,-967
1,25,-1254,-6957,-956
1,26,-1342,-6907,-455
1,26,-1353,-6907,-434
1,26,-1349,-6907,-415
1,26,-1386,-6907,-374
1,26,-1396,-6907,-355
1,26,-1450,-6907,-334
1,26,-1447,-6907,-314
1,26,-1482,-6907,-274
1,26,-1496,-6907,-274
1,26,-1547,-6907,-244
1,26,-1590,-6907,-243
1,26,-1647,-6907,-243
1,26,-1700,-6907,-223
1,26,-1742,-6907,-225
1,26,-1804,-6907,-245
1,26,-1835,-6907,-264
1,26,-1852,-6907,-274
1,26,-1845,-6907,-947
1,26,-1816,-6907,-967
1,26,-1810,-6907,-988
1,26,-1779,-6907,-1017
1,26,-1763,-6907,-1027
1,26,-1711,-6907,-1087
1,26,-1676,-6907,-1126
1,26,-1665,-6907,-1126
1,26,-1613,-6907,-1146
1,26,-1593,-6907,-1176
1,26,-1570,-6907,-1176
1,26,-1562,-6907,-1166
1,26,-1521,-6907,-1186
1,26,-1512,-6907,-1175
1,26,-1466,-6907,-1176
1,26,-1412,-6907,-1156
1,26,-1369,-6907,-1135
1,26,-1363,-6907,-1115
1,26,-1324,-6907,-1075
1,26,-1314,-6907,-1065
1,26,-1311,-6907,-1025
1,26,-1263,-6907,-964
1,26,-1233,-6907,-935
1,26,-1211,-6907,-923
1,27,-1314,-6857,-473
1,27,-1333,-6857,-414
1,27,-1348,-6857,-415
1,27,-1371,-6857,-373
1,27,-1396,-6857,-354
1,27,-1446,-6857,-314
1,27,-1496,-6857,-274
1,27,-1551,-6857,-264
1,27,-1589,-6857,-243
1,27,-1646,-6857,-243
1,27,-1699,-6857,-223
1,27,-1741,-6857,-224
1,27,-1803,-6857,-244
1,27,-1851,-6857,-274
1,27,-1812,-6857,-977
1,27,-1778,-6857,-1016
1,27,-1754,-6857,-1057
1,27,-1722,-6857,-1085
1,27,-1708,-6857,-1096
1,27,-1688,-6857,-1126
1,27,-1662,-6857,-1136
1,27,-1619,-6857,-1165
1,27,-1604,-6857,-1175
1,27,-1570,-6857,-1175
1,27,-1546,-6857,-1174
1,27,-1512,-6857,-1175
1,27,-1486,-6857,-1185
1,27,-1462,-6857,-1185
1,27,-1454,-6857,-1175
1,27,-1411,-6857,-1155
1,27,-1369,-6857,-1134
1,27,-1362,-6857,-1114
1,27,-1312,-6857,-1074
1,27,-1307,-6857,-1093
1,27,-1286,-6857,-1024
1,27,-1263,-6857,-963
1,27,-1257,-6857,-993
1,27,-1245,-6857,-933
1,27,-1211,-6857,-923
1,28,-1314,-6807,-473
1,28,-1333,-6807,-414
1,28,-1344,-6807,-394
1,28,-1355,-6807,-374
1,28,-1395,-6807,-354
1,28,-1446,-6807,-314
1,28,-1448,-6807,-334
1,28,-1499,-6807,-294
1,28,-1509,-6807,-274
1,28,-1550,-6807,-263
1,28,-1603,-6807,-243
1,28,-1642,-6807,-223
1,28,-1703,-6807,-243
1,28,-1745,-6807,-244
1,28,-1792,-6807,-264
1,28,-1823,-6807,-273
1,28,-1851,-6807,-274
1,28,-1808,-6807,-986
1,28,-1769,-6807,-1045
1,28,-1754,-6807,-1055
1,28,-1733,-6807,-1084
1,28,-1716,-6807,-1104
1,28,-1698,-6807,-1124
1,28,-1662,-6807,-1135
1,28,-1627,-6807,-1174
1,28,-1619,-6807,-1164
1,28,-1615,-6807,-1173
1,28,-1569,-6807,-1174
1,28,-1557,-6807,-1173
1,28,-1520,-6807,-1184
1,28,-1499,-6807,-1173
1,28,-1470,-6807,-1193
1,28,-1441,-6807,-1173
1,28,-1417,-6807,-1172
1,28,-1368,-6807,-1133
1,28,-1350,-6807,-1113
1,28,-1318,-6807,-1092
1,28,-1311,-6807,-1073
1,28,-1284,-6807,-1033
1,28,-1262,-6807,-1022
1,28,-1246,-6807,-982
1,28,-1202,-6807,-961
1,29,-1300,-6757,-483
1,29,-1312,-6757,-463
1,29,-1317,-6757,-413
1,29,-1355,-6757,-373
1,29,-1357,-6757,-392
1,29,-1394,-6757,-354
1,29,-1448,-6757,-334
1,29,-1444,-6757,-313
1,29,-1498,-6757,-293
1,29,-1508,-6757,-274
1,29,-1549,-6757,-263
1,29,-1565,-6757,-274
1,29,-1590,-6757,-252
1,29,-1644,-6757,-242
1,29,-1701,-6757,-242
1,29,-1744,-6757,-244
1,29,-1801,-6757,-244
1,29,-1822,-6757,-273
1,29,-1851,-6757,-273
1,29,-1870,-6757,-895
1,29,-1843,-6757,-943
1,29,-1800,-6757,-1053
1,29,-1802,-6757,-1004
1,29,-1771,-6757,-1073
1,29,-1765,-6757,-1053
1,29,-1759,-6757,-1072
1,29,-1710,-6757,-1123
1,29,-1713,-6757,-1113
1,29,-1670,-6757,-1143
1,29,-1638,-6757,-1173
1,29,-1615,-6757,-1172
1,29,-1614,-6757,-1171
1,29,-1566,-6757,-1183
1,29,-1519,-6757,-1183
1,29,-1470,-6757,-1193
1,29,-1417,-6757,-1171
1,29,-1414,-6757,-1182
1,29,-1366,-6757,-1142
1,29,-1344,-6757,-1131
1,29,-1318,-6757,-1091
1,29,-1310,-6757,-1071
1,29,-1283,-6757,-1031
1,29,-1260,-6757,-1019
1,29,-1257,-6757,-981
1,30,-1285,-6707,-483
1,30,-1292,-6707,-444
1,30,-1308,-6707,-443
1,30,-1317,-6707,-413
1,30,-1354,-6707,-373
1,30,-1394,-6707,-354
1,30,-1429,-6707,-313
1,30,-1444,-6707,-313
1,30,-1500,-6707,-303
1,30,-1493,-6707,-273
1,30,-1550,-6707,-273
1,30,-1578,-6707,-274
1,30,-1592,-6707,-272
1,30,-1604,-6707,-253
1,30,-1643,-6707,-242
1,30,-1700,-6707,-242
1,30,-1744,-6707,-244
1,30,-1800,-6707,-244
1,30,-1808,-6707,-274
1,30,-1850,-6707,-273
1,30,-1835,-6707,-1012
1,30,-1813,-6707,-1043
1,30,-1782,-6707,-1071
1,30,-1767,-6707,-1081
1,30,-1720,-6707,-1122
1,30,-1709,-6707,-1122
1,30,-1661,-6707,-1172
1,30,-1637,-6707,-1171
1,30,-1614,-6707,-1171
1,30,-1611,-6707,-1180
1,30,-1565,-6707,-1181
1,30,-1521,-6707,-1171
1,30,-1518,-6707,-1181
1,30,-1469,-6707,-1192
1,30,-1414,-6707,-1181
1,30,-1393,-6707,-1170
1,30,-1370,-6707,-1170
1,30,-1332,-6707,-1130
1,30,-1319,-6707,-1128
1,30,-1286,-6707,-1070
1,30,-1264,-6707,-1059
1,30,-1259,-6707,-1030
1,30,-1249,-6707,-960
1,31,-1270,-6657,-483
1,31,-1305,-6657,-432
1,31,-1301,-6657,-412
1,31,-1353,-6657,-373
1,31,-1393,-6657,-353
1,31,-1414,-6657,-312
1,31,-1443,-6657,-313
1,31,-1492,-6657,-273
1,31,-1509,-6657,-283
1,31,-1549,-6657,-273
1,31,-1578,-6657,-274
1,31,-1592,-6657,-272
1,31,-1603,-6657,-253
1,31,-1645,-6657,-252
1,31,-1699,-6657,-242
1,31,-1742,-6657,-243
1,31,-1799,-6657,-243
1,31,-1806,-6657,-273
1,31,-1837,-6657,-1001
1,31,-1813,-6657,-1042
1,31,-1819,-6657,-1021
1,31,-1782,-6657,-1071
1,31,-1767,-6657,-1081
1,31,-1720,-6657,-1121
1,31,-1708,-6657,-1121
1,31,-1671,-6657,-1169
1,31,-1660,-6657,-1171
1,31,-1611,-6657,-1180
1,31,-1564,-6657,-1180
1,31,-1518,-6657,-1180
1,31,-1468,-6657,-1190
1,31,-1424,-6657,-1178
1,31,-1413,-6657,-1180
1,31,-1413,-6657,-1179
1,31,-1369,-6657,-1169
1,31,-1331,-6657,-1129
